age,club_starters,dist_cat_X.15.2.62.6.,dist_cat_X.218.1.66e.04.,dist_cat_X.62.6.218.,dist_cat_X.Missing.,dnf,gender_W,nationality_BEL,nationality_ESP,nationality_FRA,nationality_GBR,nationality_GER,nationality_ITA,nationality_JPN,nationality_LUX,nationality_NED,nationality_Other,nationality_SUI,nationality_USA,pace_variation,participations,percentile_10km,percentile_15km,percentile_5km,percentile_hm,percentile_slope,rel_pace_10km,rel_pace_15km,rel_pace_5km,rel_pace_hm,rel_pace_slope,rel_percentile_10km,rel_percentile_15km,rel_percentile_5km,rel_percentile_hm,rel_percentile_slope
-1.9406942741541304,-0.4812699753373306,2.7862257031151167,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.5408518288160644,2.593606194377755,-1.0772980438471376,-1.0859081533677846,-0.9975862603092366,-1.0848105928077447,-0.5345571443969616,-0.3154502291292357,-0.14789417910923336,0.7678992226055694,-0.28888805901142894,-0.4503522584404105,-1.1586018064893042,-1.0842870254969132,-0.9975862603092366,-1.0315414868919224,-0.1512459856978444
-1.5606651912595464,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,2.9211809064915832,-1.0359878283531554,Finisher,2.136379789805839,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.2270278201213679,-0.45581162407572634,-0.24918976987934868,-0.10119768482789986,-0.5027439066116008,-0.08687775384916879,2.059542030569671,0.49798986951807084,1.8705538837885352,-0.9186148766713553,-0.20603737945506034,0.3363656897163988,-0.04085535928335242,0.27874249143227375,-0.5027439066116008,-0.012911188420927412,1.5106218917455063
-0.3255706718521481,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,8.566574924622257,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.5273187642576799,-0.45581162407572634,-0.5394113722134682,-0.5550930802491715,-0.5069493657081813,-0.5714903448228893,-0.38074036639415626,0.3754725101685729,6.969973161891864e-4,0.49888865222021506,-0.4647283044636873,-0.4933516402580074,-0.551448049585636,-0.5610484905346759,-0.5069493657081813,-0.5990092008393925,-0.314776146284631
-0.8006070254703782,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.5257776313681221,-0.45581162407572634,-0.3224428185454122,-0.33750047847469905,-0.1838299251209149,-0.3753213552467853,-0.920138391958142,-0.029691193937566647,0.07189899816555091,0.8826594463319296,-0.5459864571758328,-0.6507002402265281,-0.4618338223080924,-0.3701556916901853,-0.1838299251209149,-0.4648906625285309,-0.6890653947034896
-0.4205779425757941,-0.4812699753373306,2.7862257031151167,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.4937877725539754,-0.45581162407572634,-0.806610587823968,-0.8045623052135327,-0.8468906426817696,-0.7997845696257403,0.11396764934469586,0.5142180448492275,-0.12282189507059213,0.17710662564958768,-0.29171951040732585,-0.28899209870029746,-0.7626319650303899,-0.8075611336468062,-0.8468906426817696,-0.7747044860266222,0.04770587032290428
-1.0856288376413163,0.5677238186123574,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,7.812699485149601,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.5586232901153041,-0.45581162407572634,-0.3580228707546433,-0.40056075478513575,-0.2588272790099331,-0.4436729195590166,-0.9398851404855313,0.19755795062744488,-0.06328405953517434,0.8399031665142358,-0.5773273010723916,-0.681031408652463,-0.4534976151194837,-0.452555460975577,-0.2588272790099331,-0.5252440047684183,-0.7368846835393368
-1.8456870034304844,-0.4812699753373306,2.7862257031151167,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.7718781798871545,-0.45581162407572634,0.06963540383866312,-0.05061086976568142,-0.007901552913965087,-0.1764183030981916,-0.9492388634721914,1.4977539367832058,-0.27577957379865925,0.7154677734172175,-0.9954311788855207,-0.9974196203192339,0.15296145785179954,-0.21428279479198642,-0.007901552913965087,-0.4474552525481188,-1.4760173949279958
-0.4205779425757941,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.6797068632650857,-0.45581162407572634,-0.6440585845935597,-0.6770558124539698,-0.5861521786937801,-0.7259648801685311,-0.7600857986308565,0.4002130215600355,-0.12339117877886555,0.8797964478942029,-0.6706303040535057,-0.7716566273326041,-0.6945529396567517,-0.7224147053852347,-0.5861521786937801,-0.8008576009972402,-0.6648605694902842
0.054458411042435984,-0.4812699753373306,2.7862257031151167,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,2.136379789805839,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.509937974006487,-0.45581162407572634,-0.09500954363934679,-0.1164430263534996,-0.01561156125769596,-0.1764183030981916,-0.7684002190634568,0.39667621318899743,-0.08569797771302244,0.697036872081913,-0.5689573541921934,-0.6387781504215001,-0.14714200093811342,-0.18338288130996452,-0.01561156125769596,-0.26170107698757544,-0.6843425019789623
1.0995383890025423,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,2.136379789805839,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.5536774875167758,-0.45581162407572634,-0.18849438669889548,-0.1684157815544083,-0.24831363126848185,-0.223580882473631,0.11292834679060137,0.5918407832440612,0.6941923603787081,0.24499476564752734,-0.6074830751978845,-0.44330013373776705,-0.16103567958579448,-0.10510310048884243,-0.24831363126848185,-0.33211330960077806,-0.20319780566765486
-0.13555613040485606,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,2.136379789805839,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.1700962365117264,-0.45581162407572634,-0.7019633754438769,-0.6728979920378972,-0.6961950250543028,-0.6275386275589193,0.2709023350097328,-0.2238787204153617,-0.19139398878048292,0.0033035790946401313,0.15033213893706235,0.08978360957885677,-0.6889954681976792,-0.6317749591713037,-0.6961950250543028,-0.3911254664575571,0.7685373724040192
-1.2756433790886084,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.7928174919513399,-0.45581162407572634,0.39962294687721744,0.3284437581662831,0.4161489059912327,0.12159451730313912,-1.3992568693858725,1.2412317683765015,-0.19159098058396906,1.039240140743649,-1.1076214530909405,-1.1606233740740086,0.40999451283390215,0.08578969835564869,0.4161489059912327,-0.23018322048452303,-1.9341379892072317
0.5294947646606661,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.41799603616053815,-0.45581162407572634,-0.1298919477660438,-0.1212938168389177,-0.19784812210951636,-0.14566009915768738,0.2272516277386493,0.6968405175128485,0.12205472832053699,0.1341659664726683,-0.4160430247360136,-0.34094906979459094,-0.06169587725487432,-0.12020972485783092,-0.19784812210951636,-0.1751946197770693,-0.013691735095961265
0.5294947646606661,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.4984760298235583,-0.45581162407572634,-0.9252107618547385,-0.8974202945058232,-0.9464198413008409,-0.8715537121535828,0.2667451247934587,0.37902044794186024,-0.15604109898552757,0.24341101472719479,-0.26440954060435734,-0.29029922936013197,-0.8758654460089921,-0.8776009375393891,-0.9464198413008409,-0.8370696063411728,0.17050108116063747
1.2895529304498343,-0.4812699753373306,-0.42768877073863576,2.801104671182584,-0.39621687099584363,-1.0359878283531554,Finisher,2.136379789805839,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.7423023197389699,-0.45581162407572634,0.058473034518119874,0.09144799445013695,0.18344683598044645,-0.053385487336175236,-1.0095184116084392,0.3438861568491864,1.190855178311749,0.7795033069317137,-0.9734317862621841,-0.8049727399822564,-0.04780219860719305,0.17780277405766948,0.18344683598044645,-0.3207132338443548,-1.1170775478638568
0.4344874939370201,0.9173884165955869,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,2.136379789805839,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.4433392344513172,-0.45581162407572634,-0.053150658687310545,-0.0367514683787727,-0.05416160297635032,-0.06568876891237689,-0.034652615887792934,0.38650492534419056,0.4641336762389374,0.2996990802234158,-0.48497371399498884,-0.3939833571159356,-0.04780219860719305,0.021929877159470017,-0.05416160297635032,-0.11551187022873619,-0.10873995117709048
-0.4205779425757941,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,2.136379789805839,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.4038083670965325,-0.45581162407572634,-0.39290527488134047,-0.39085917381429935,-0.33592736244724203,-0.3705367457449291,-0.19678381432320827,-0.0010706960367666877,0.11296394505747666,0.4881241506990938,-0.3301202214739882,-0.3719379544125586,-0.4416879882689547,-0.3543624025771519,-0.33592736244724203,-0.3562546464967331,-0.02136643577331901
-1.7506797327068384,-0.4812699753373306,2.7862257031151167,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.4942122052732052,-0.45581162407572634,-0.6538256577490349,-0.6299338477384793,-0.567227612759168,-0.6569298002131785,-0.44413782219261705,-0.18935156646995863,0.42126372454380484,0.5718081199992249,-0.391489988639403,-0.4013871002434335,-0.7091413022368169,-0.5850817565762486,-0.567227612759168,-0.6533272088552915,-0.19257129703746537
0.9095238475552502,0.21805922062912808,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.49158555812418564,-0.45581162407572634,-0.25756154686975613,-0.33542156826666264,-0.31279733741604937,-0.3582334641687273,-0.362032920420841,0.7637992898316327,-0.5622969329391616,0.5175917585623189,-0.47615341532023714,-0.5812627552517319,-0.2360615442832732,-0.46972207957670015,-0.31279733741604937,-0.4078902837464147,-0.49011353868273916
-0.8956142961940242,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,-2.2585803739799215,16.494482583702347,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.7119207308790815,2.593606194377755,0.546826692291879,0.5030722156413383,0.505865366718283,0.373128273972155,-0.6083476257361655,1.0793961150437004,0.4351029511271406,0.6882899171054909,-1.0096484240456616,-0.9075228135660038,0.5676877654850844,0.46208197809227064,0.505865366718283,0.023971409614560138,-1.3000896409393266
0.4344874939370201,0.5677238186123574,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.3071757278159859,2.593606194377755,-0.04198828936676748,-0.09218907392640868,-0.11724348942505759,-0.08892830077853582,0.04017716800547536,0.8160323852934777,-0.6457470072059827,0.18199690172247499,-0.2695270609338334,-0.34198144905343925,0.0397279768731983,-0.188189534518279,-0.11724348942505759,-0.04509963761553375,-0.018414627820487885
-0.6105924840230862,-0.4812699753373306,-0.42768877073863576,2.801104671182584,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.38805035447143404,-0.45581162407572634,-0.23523680822866963,-0.24464248918240794,-0.21957632744184868,-0.2509215081985236,-0.184312183674325,0.2406863583382346,-0.04377969024779398,0.4074393079922397,-0.33821125256193396,-0.3769000698137402,-0.2513445907957225,-0.27470929226794005,-0.21957632744184868,-0.24963040853959792,-0.1270411604846371
0.054458411042435984,0.21805922062912808,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,2.136379789805839,4.899831707780025,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.5042986003521421,-0.45581162407572634,-0.18151790587355604,-0.1961345843282265,-0.23359452443045015,-0.23246658583422125,-0.045045641428524234,0.6681083876068608,0.15450817977599385,0.31728260990852303,-0.5248275901308057,-0.4701804098849179,-0.1526994723971858,-0.21428279479198642,-0.23359452443045015,-0.30528960193860577,-0.27049902699218265
-0.3255706718521481,-0.4812699753373306,-0.42768877073863576,2.801104671182584,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,8.566574924622257,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.6065663739569486,-0.45581162407572634,-0.29383924716152077,-0.20722210543775355,-0.33592736244724203,-0.2844137747115172,0.32390676526746,0.29155332404441753,1.4540552096286246,0.22094546482867763,-0.6886104306142126,-0.3993728345297265,-0.2673223212405558,-0.039869949804573965,-0.33592736244724203,-0.4233139156521636,-0.07627006369596007
-1.3706506498122544,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,2.136379789805839,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.7760114653920227,-0.45581162407572634,0.4072970757850906,0.2785499131734108,0.4834362515365208,0.06007810942213066,-2.0654498065467837,1.2194501101198627,-0.8616479509678903,1.4044199464662348,-1.1228521276446117,-1.3595233870723298,0.3537251143107929,-0.06527654533423649,0.4834362515365208,-0.28316004311731335,-2.326138085343069
-0.5155852132994402,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.6315893939835111,-0.45581162407572634,-0.5352254837182646,-0.5440055591396442,-0.4845202505264187,-0.5858441733284578,-0.5355964469510572,0.37052364081360345,0.31074557786296253,0.6308263936677846,-0.6344806673096511,-0.6191801610734806,-0.5667310960980854,-0.530835241796699,-0.4845202505264187,-0.6714332115272579,-0.5237641493450033
-1.5606651912595464,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,2.136379789805839,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.5027491905358261,-0.45581162407572634,0.13312137934925178,0.08243938354864597,0.21568868905423041,0.00813092054483416,-0.9970467809595583,0.45054226843334616,0.03043012462781561,0.6686075423340876,-0.608988655315079,-0.6466448556177232,0.05501102338564761,0.021929877159470017,0.21568868905423041,-0.10411179447231277,-0.8478726625657509
-0.6105924840230862,0.21805922062912808,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.5207531397650672,-0.45581162407572634,-0.053150658687310545,-0.05199680990437225,-0.09691710379158515,-0.09986455106849272,-0.023220287792987033,0.7216329596663107,0.38579436003313333,0.2801511104023903,-0.5934101700895136,-0.4825454620095602,-0.0026477430022293262,-0.021330001715360973,-0.09691710379158515,-0.2013477347476875,-0.3029689144733114
-0.6105924840230862,-0.4812699753373306,2.7862257031151167,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.48854869734809897,-0.45581162407572634,-0.4745301005378118,-0.4546124201940807,-0.46068931564579585,-0.4744311234995214,-0.08973565125366975,0.29050949016084443,0.3462001695149677,0.33885309592226,-0.4329045609260632,-0.37998646654237256,-0.4618338223080924,-0.40860891735670146,-0.46068931564579585,-0.4943967409569203,-0.10047488890916498
-0.2305634011285021,-0.4812699753373306,2.7862257031151167,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.48903896706967614,-0.45581162407572634,-0.01966355072568136,-0.044374139141572476,0.11686040028458897,-0.09439642592351447,-0.987693057972904,0.25635922835498776,0.050474647327670465,0.7207417159212671,-0.5635230105993116,-0.6231132932708782,-0.09295665421215697,-0.059096562637832036,0.11686040028458897,-0.1825711393841667,-0.7492822769412227
-0.13555613040485606,-0.4812699753373306,2.7862257031151167,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.3681223458795033,-0.45581162407572634,-0.14244961325165484,-0.15524935023684483,-0.19784812210951636,-0.16069744330637817,0.12643927999355295,0.615484072820735,-0.11016266869172528,0.16892343986078012,-0.33382525293667764,-0.3175550826384839,-0.08809386668546841,-0.17582956912547026,-0.19784812210951636,-0.15440624633888583,0.015826344432339073
-0.9906215669176703,-0.4812699753373306,-0.42768877073863576,2.801104671182584,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.7045718647391885,-0.45581162407572634,-0.8770730441598965,-0.9098937557540413,-0.8538997411760704,-0.9323866043914688,-0.512731790761428,0.6102077713622286,-0.2799847579772792,0.7109143948597206,-0.6114630628912645,-0.700846475447628,-0.9112943265605791,-0.9572540478486009,-0.8538997411760704,-1.0087413353790757,-0.5550533136450043
-1.6556724619831924,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,2.9211809064915832,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.6717208365864538,-0.45581162407572634,-0.24918976987934868,-0.2190025966166262,-0.1922408433140758,-0.3090203378639207,-0.5116924882073766,0.22383531473183899,0.9747218291222676,0.6603925431733692,-0.7857035217335083,-0.6564210341527476,-0.3110874089807515,-0.15110963833985283,-0.1922408433140758,-0.5091497801711149,-0.7244870901374508
1.0995383890025423,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.37624879112489606,-0.45581162407572634,-0.5505737415340114,-0.5197516067125533,-0.6443276961964768,-0.4990376866519247,0.6305010187190487,0.5734237125985182,0.4440778255708337,-0.2221300138660062,-0.2413182953233833,-0.06731688939515793,-0.4139006309735922,-0.42440220646973487,-0.6443276961964768,-0.4233139156521636,0.4969710407436493
-1.4656579205359004,1.6167176125620455,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.32486470489147745,-0.45581162407572634,-0.10059072829961842,-0.10466253517462713,-0.20625904030267728,-0.10259861364098186,0.44238725643179694,0.760004536942035,-0.08719075074999467,-0.02236694504495428,-0.28599432239114125,-0.22578997757673155,0.002909728456843255,-0.10510310048884243,-0.20625904030267728,-0.07594690142703153,0.22776615544554324
-1.8456870034304844,-0.4812699753373306,-0.42768877073863576,2.801104671182584,-0.39621687099584363,-1.0359878283531554,Finisher,2.136379789805839,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.716533313019424,-0.45581162407572634,0.5984526503993907,0.5217824075136656,0.5507235970818077,0.3929502276227021,-0.7663216139552884,1.4250248326593233,-0.1486447552988761,0.7731472128478538,-1.0369506720564468,-1.028341688975061,0.6364614747911073,0.38380219727114817,0.5507235970818077,0.023971409614560138,-1.5391860851185644
0.7195093061079582,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.35192811256005685,2.593606194377755,-0.7766117202750088,-0.7858521133412054,-0.8980570616901653,-0.7553560528227905,0.5276100658658198,0.7229508696191944,-0.38694734434366745,-0.18877417196720442,-0.08030998260683851,-0.06156896923644997,-0.6785752092119183,-0.7855878618373683,-0.8980570616901653,-0.6714332115272579,0.39719993193799086
-0.13555613040485606,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.6626391393548583,-0.45581162407572634,-0.1319848920136457,-0.14762667947404487,-0.1922408433140758,-0.22904900761860963,-0.21445195774245066,1.0251192739170432,0.2895476806291773,0.41980202665254246,-0.7799542657037094,-0.6768339103297313,-0.07142145230825105,-0.188189534518279,-0.1922408433140758,-0.4125844325872948,-0.7050051576487727
